"96","24.671497","-81.247142","-10","5/19/2008:15:0:25"
"97","24.674943","-81.241257","-10","5/19/2008:15:1:55"
"98","24.678644","-81.235299","-17","5/19/2008:15:3:25"
"99","24.681843","-81.229849","-20","5/19/2008:15:4:55"
"100","24.683284","-81.224795","-17","5/19/2008:15:6:25"
"101","24.684962","-81.218848","-16","5/19/2008:15:7:55"
"102","24.686756","-81.212504","-15","5/19/2008:15:9:25"
"103","24.688686","-81.205677","-16","5/19/2008:15:10:54"
"104","24.690778","-81.198232","-16","5/19/2008:15:12:25"
"105","24.692866","-81.190829","-17","5/19/2008:15:13:55"
"106","24.695091","-81.182933","-18","5/19/2008:15:15:25"
"107","24.697160","-81.175586","-17","5/19/2008:15:16:49"
"108","24.699421","-81.167564","-5","5/19/2008:15:18:40"
"109","24.701860","-81.157979","-18","5/19/2008:15:20:9"
"110","24.703017","-81.150633","-17","5/19/2008:15:21:35"
"111","24.704217","-81.142513","-18","5/19/2008:15:23:5"
"112","24.705382","-81.134601","-18","5/19/2008:15:24:30"
"113","24.706609","-81.126292","-18","5/19/2008:15:26:0"
"114","24.707542","-81.118606","-23","5/19/2008:15:27:30"
"115","24.708195","-81.111210","-20","5/19/2008:15:29:0"
"116","24.708732","-81.104432","-21","5/19/2008:15:30:30"
"117","24.709967","-81.098805","-25","5/19/2008:15:31:54"
"118","24.711239","-81.093920","-24","5/19/2008:15:33:25"
"119","24.712619","-81.088750","-25","5/19/2008:15:35:0"
"120","24.714103","-81.083191","-23","5/19/2008:15:36:30"
"121","24.715424","-81.077914","-22","5/19/2008:15:38:0"
"122","24.715906","-81.076337","-24","5/19/2008:15:39:30"
"123","24.717112","-81.071864","-24","5/19/2008:15:41:0"
"124","24.719589","-81.063307","-25","5/19/2008:15:43:20"
"125","24.721436","-81.058586","-22","5/19/2008:15:44:44"
"126","24.723703","-81.052689","-19","5/19/2008:15:46:20"
"127","24.725835","-81.047060","-25","5/19/2008:15:47:50"
"128","24.727592","-81.042241","-24","5/19/2008:15:49:20"
"129","24.728734","-81.039230","-22","5/19/2008:15:50:50"
"130","24.728693","-81.039273","-26","5/19/2008:16:34:38"
"131","24.728988","-81.036012","-19","5/19/2008:16:36:3"
"132","24.730210","-81.030213","-13","5/19/2008:16:37:33"
"133","24.731357","-81.024205","-16","5/19/2008:16:39:3"
"134","24.732873","-81.018246","-16","5/19/2008:16:40:33"
"135","24.734820","-81.013129","-15","5/19/2008:16:41:57"
"136","24.737076","-81.007441","-22","5/19/2008:16:43:28"
"137","24.739359","-81.001740","-26","5/19/2008:16:44:58"
"138","24.741315","-80.997235","-30","5/19/2008:16:46:27"
"139","24.743451","-80.991677","-34","5/19/2008:16:47:58"
"140","24.745717","-80.985851","-35","5/19/2008:16:49:28"
"141","24.747714","-80.980609","-29","5/19/2008:16:50:57"
"142","24.749722","-80.975368","-28","5/19/2008:16:52:28"
"143","24.751617","-80.970481","-35","5/19/2008:16:53:52"
"144","24.753747","-80.964942","-26","5/19/2008:16:55:23"
"145","24.755839","-80.960234","-23","5/19/2008:16:56:47"
"146","24.758887","-80.956115","-28","5/19/2008:16:58:18"
"147","24.761463","-80.952195","-25","5/19/2008:16:59:48"
"148","24.764950","-80.947506","-24","5/19/2008:17:1:13"
"149","24.768581","-80.942611","-24","5/19/2008:17:2:38"
"150","24.772102","-80.937163","-24","5/19/2008:17:4:8"
"151","24.774399","-80.930715","-22","5/19/2008:17:5:38"
"152","24.776761","-80.924542","-19","5/19/2008:17:7:8"
"153","24.779006","-80.918148","-17","5/19/2008:17:8:38"
"154","24.781264","-80.911847","-20","5/19/2008:17:10:2"
"155","24.783635","-80.905301","-18","5/19/2008:17:11:33"
"156","24.785715","-80.899083","-19","5/19/2008:17:12:58"
"157","24.787879","-80.893005","-19","5/19/2008:17:14:28"
"158","24.790125","-80.886983","-20","5/19/2008:17:15:58"
"159","24.792335","-80.880998","-14","5/19/2008:17:17:28"
"160","24.794785","-80.874124","-13","5/19/2008:17:18:58"
"161","24.797182","-80.867407","-13","5/19/2008:17:20:23"
"162","24.799509","-80.860892","-13","5/19/2008:17:21:48"
"163","24.801942","-80.854073","-13","5/19/2008:17:23:18"
"164","24.804529","-80.846487","-19","5/19/2008:17:24:48"
"165","24.806971","-80.839544","-22","5/19/2008:17:26:17"
"166","24.809451","-80.832590","-20","5/19/2008:17:27:53"
"167","24.812896","-80.826899","-23","5/19/2008:17:29:23"
"168","24.815881","-80.823406","-23","5/19/2008:17:30:53"
"169","24.815475","-80.823363","-37","5/19/2008:17:32:23"
"170","24.815457","-80.823389","-35","5/19/2008:17:33:53"
"171","24.815411","-80.823438","-38","5/19/2008:17:35:23"
"172","24.815432","-80.823434","-39","5/19/2008:17:37:3"
"173","24.815378","-80.823482","-21","5/19/2008:17:38:22"
"174","24.815447","-80.823427","-36","5/19/2008:17:39:47"
"175","24.815434","-80.823416","-27","5/19/2008:17:41:7"
"176","24.810635","-80.829109","-18","5/20/2008:7:21:42"
"177","24.810678","-80.829003","-20","5/20/2008:7:23:27"
"178","24.810672","-80.828999","-18","5/20/2008:7:25:7"
"179","24.810662","-80.829000","-19","5/20/2008:7:26:47"
"180","24.810662","-80.829002","-20","5/20/2008:7:28:28"
"181","24.810671","-80.829008","-19","5/20/2008:7:30:7"
"182","24.812718","-80.825570","-24","5/20/2008:7:31:48"
"183","24.816109","-80.823450","-23","5/20/2008:7:33:27"
"184","24.817359","-80.823468","-18","5/20/2008:7:35:3"
"185","24.821606","-80.819306","-20","5/20/2008:7:36:42"
"186","24.825990","-80.813595","-21","5/20/2008:7:38:27"
"187","24.829912","-80.808548","-20","5/20/2008:7:40:13"
"188","24.834045","-80.803183","-20","5/20/2008:7:41:47"
"189","24.838118","-80.796678","-20","5/20/2008:7:43:27"
"190","24.840685","-80.789536","-22","5/20/2008:7:45:7"
"191","24.839842","-80.781810","-22","5/20/2008:7:46:57"
"192","24.838585","-80.776158","-8","5/20/2008:7:48:37"
"193","24.836932","-80.768789","-12","5/20/2008:7:50:17"
"194","24.837526","-80.760143","-22","5/20/2008:7:51:52"
"195","24.841454","-80.753327","-20","5/20/2008:7:53:32"
"196","24.845772","-80.746151","-18","5/20/2008:7:55:12"
"197","24.849772","-80.739715","-20","5/20/2008:7:56:52"
"198","24.853321","-80.733772","-22","5/20/2008:7:58:27"
"199","24.856919","-80.727770","-23","5/20/2008:8:0:8"
"200","24.860300","-80.720899","-23","5/20/2008:8:1:52"
"201","24.863690","-80.713345","-25","5/20/2008:8:3:57"
"202","24.867464","-80.708871","-23","5/20/2008:8:5:27"
"203","24.871356","-80.704538","-19","5/20/2008:8:6:57"
"204","24.875562","-80.699859","-20","5/20/2008:8:8:32"
"205","24.879765","-80.695149","-18","5/20/2008:8:10:7"
"206","24.882919","-80.689233","-21","5/20/2008:8:11:47"
"207","24.886080","-80.682972","-20","5/20/2008:8:13:18"
"208","24.890128","-80.674965","-23","5/20/2008:8:14:57"
"209","24.893536","-80.668222","-23","5/20/2008:8:16:32"
"210","24.897090","-80.661303","-22","5/20/2008:8:18:7"
"211","24.901225","-80.654901","-29","5/20/2008:8:19:52"
"212","24.905520","-80.649884","-26","5/20/2008:8:21:32"
"213","24.909869","-80.644884","-25","5/20/2008:8:23:8"
"214","24.914031","-80.640114","-29","5/20/2008:8:24:42"
"215","24.917989","-80.635243","-26","5/20/2008:8:26:17"
"216","24.922638","-80.629900","-22","5/20/2008:8:27:58"
"217","24.926972","-80.624996","-22","5/20/2008:8:29:32"
"218","24.931753","-80.619506","-20","5/20/2008:8:31:7"
"219","24.936502","-80.613731","-20","5/20/2008:8:32:42"
"220","24.941275","-80.608313","-23","5/20/2008:8:34:22"
"221","24.946214","-80.602610","-23","5/20/2008:8:36:8"
"222","24.948951","-80.596441","-21","5/20/2008:8:37:47"
"223","24.950919","-80.590853","-21","5/20/2008:8:39:22"
"224","24.950827","-80.591124","-21","5/20/2008:8:41:2"
"225","24.952712","-80.586369","-15","5/20/2008:8:42:37"
"226","24.955843","-80.578923","-23","5/20/2008:8:44:17"
"227","24.958405","-80.572364","-22","5/20/2008:8:45:57"
"228","24.961106","-80.566528","-20","5/20/2008:8:47:32"
"229","24.966101","-80.561871","-24","5/20/2008:8:49:12"
"230","24.971304","-80.557203","-21","5/20/2008:8:50:52"
"231","24.976713","-80.552319","-21","5/20/2008:8:52:37"
"232","24.981686","-80.547832","-17","5/20/2008:8:54:7"
"233","24.987154","-80.542918","-19","5/20/2008:8:55:47"
"234","24.993153","-80.539705","-15","5/20/2008:8:57:22"
"235","25.000102","-80.536864","-17","5/20/2008:8:59:2"
"236","25.002493","-80.530668","-17","5/20/2008:9:0:37"
"237","25.002535","-80.524978","-20","5/20/2008:9:1:52"
"238","25.008393","-80.517858","-20","5/20/2008:9:3:57"
"239","25.014014","-80.512164","-21","5/20/2008:9:5:42"
"240","25.021247","-80.510412","-18","5/20/2008:9:7:22"
"241","25.027384","-80.506710","-20","5/20/2008:9:8:57"
"242","25.032950","-80.501486","-17","5/20/2008:9:10:32"
"243","25.038208","-80.496602","-21","5/20/2008:9:12:12"
"244","25.043366","-80.491827","-21","5/20/2008:9:13:52"
"245","25.048231","-80.487320","-20","5/20/2008:9:15:32"
"246","25.052894","-80.483049","-20","5/20/2008:9:17:7"
"247","25.058737","-80.477655","-20","5/20/2008:9:18:58"
"248","25.063174","-80.472927","-20","5/20/2008:9:20:32"
"249","25.067826","-80.468571","-21","5/20/2008:9:22:7"
"250","25.072594","-80.464094","-19","5/20/2008:9:23:42"
"251","25.076643","-80.459601","-20","5/20/2008:9:25:12"
"252","25.080183","-80.455758","-18","5/20/2008:9:26:42"
"253","25.080630","-80.455439","-29","5/20/2008:9:28:18"
"254","25.080464","-80.455494","-25","5/20/2008:9:29:52"
"255","25.080505","-80.455475","-35","5/20/2008:9:31:27"
"256","25.080855","-80.455028","-6","5/20/2008:10:1:36"
"257","25.083427","-80.452186","-3","5/20/2008:10:3:7"
"258","25.087397","-80.447796","4","5/20/2008:10:4:37"
"259","25.091753","-80.442763","-4","5/20/2008:10:6:32"
"260","25.091739","-80.442697","-14","5/20/2008:10:8:7"
"261","25.092169","-80.442413","-5","5/20/2008:10:9:42"
"262","25.093689","-80.440394","-10","5/20/2008:10:11:17"
"263","25.093636","-80.440233","-75","5/20/2008:10:17:48"
"264","25.094789","-80.439318","-12","5/20/2008:10:19:22"
"265","25.098106","-80.436359","-8","5/20/2008:10:20:57"
"266","25.102132","-80.431979","-11","5/20/2008:10:22:32"
"267","25.105923","-80.428803","-10","5/20/2008:10:24:7"
"268","25.109614","-80.425701","-11","5/20/2008:10:25:27"
"269","25.113914","-80.421993","-19","5/20/2008:10:27:2"
"270","25.118792","-80.417968","-14","5/20/2008:10:28:37"
"271","25.123944","-80.413644","-16","5/20/2008:10:30:17"
"272","25.127727","-80.410337","-16","5/20/2008:10:31:52"
"273","25.127035","-80.409207","-22","5/20/2008:10:33:32"
"274","25.126169","-80.407737","5","5/20/2008:10:35:2"
"275","25.125237","-80.405876","-17","5/20/2008:10:36:32"
"276","25.125213","-80.405896","-16","5/20/2008:10:38:2"
"277","25.125202","-80.405928","-4","5/20/2008:10:39:37"
"278","25.125201","-80.405883","-35","5/20/2008:15:27:25"
"279","25.125867","-80.406610","-26","5/20/2008:15:29:4"
"280","25.128194","-80.409878","-48","5/20/2008:15:30:50"
"281","25.132896","-80.406079","-21","5/20/2008:15:32:20"
"282","25.137336","-80.402377","-18","5/20/2008:15:33:44"
"283","25.143025","-80.397567","-22","5/20/2008:15:35:30"
"284","25.149306","-80.392290","-22","5/20/2008:15:37:25"
"285","25.154790","-80.387661","-21","5/20/2008:15:39:9"
"286","25.159621","-80.383597","-27","5/20/2008:15:40:55"
"287","25.164241","-80.379687","-25","5/20/2008:15:42:30"
"288","25.169391","-80.375428","-25","5/20/2008:15:44:10"
"289","25.174260","-80.371353","-24","5/20/2008:15:45:50"
"290","25.179637","-80.366613","-26","5/20/2008:15:47:30"
"291","25.185073","-80.361815","-26","5/20/2008:15:49:15"
"292","25.190793","-80.356791","-25","5/20/2008:15:51:0"
"293","25.196806","-80.351496","-25","5/20/2008:15:52:40"
"294","25.202634","-80.346393","-31","5/20/2008:15:54:20"
"295","25.209442","-80.341453","-28","5/20/2008:15:56:0"
"296","25.216156","-80.337502","-30","5/20/2008:15:57:35"
"297","25.223244","-80.333250","-26","5/20/2008:15:59:20"
"298","25.233528","-80.325822","-27","5/20/2008:16:2:0"
"299","25.241533","-80.321414","-21","5/20/2008:16:3:55"
"300","25.246393","-80.318859","-17","5/20/2008:16:5:10"
"301","25.251524","-80.316110","-23","5/20/2008:16:6:30"
"302","25.258058","-80.312573","-21","5/20/2008:16:8:9"
"303","25.264073","-80.309573","-20","5/20/2008:16:9:45"
"304","25.270400","-80.306020","-28","5/20/2008:16:11:25"
"305","25.276192","-80.304103","-20","5/20/2008:16:12:55"
"306","25.283141","-80.304150","-32","5/20/2008:16:14:29"
"307","25.285945","-80.304756","-26","5/20/2008:16:16:5"
"308","25.284674","-80.309784","-21","5/20/2008:16:17:40"
"309","25.284069","-80.315531","-23","5/20/2008:16:19:20"
"310","25.283974","-80.321398","-25","5/20/2008:16:20:50"
"311","25.283881","-80.327341","-26","5/20/2008:16:22:25"
"312","25.283795","-80.333033","-29","5/20/2008:16:24:0"
"313","25.280952","-80.337868","-26","5/20/2008:16:25:45"
"314","25.279545","-80.343258","-22","5/20/2008:16:27:21"
"315","25.281281","-80.349329","-22","5/20/2008:16:28:55"
"316","25.282706","-80.354267","-22","5/20/2008:16:30:14"
"317","25.284748","-80.361394","-27","5/20/2008:16:32:5"
"318","25.286649","-80.366860","-12","5/20/2008:16:33:45"
"319","25.288480","-80.371254","-17","5/20/2008:16:35:20"
"320","25.290792","-80.376831","-28","5/20/2008:16:36:59"
"321","25.291061","-80.377514","-18","5/20/2008:16:38:24"
"322","25.291047","-80.377500","-14","5/20/2008:16:39:50"
"323","25.291059","-80.377515","-20","5/20/2008:16:41:30"
"324","25.291063","-80.377492","-15","5/20/2008:16:43:15"
"325","25.291061","-80.377524","-20","5/20/2008:16:45:0"
"326","25.291369","-80.378196","-29","5/20/2008:16:46:40"
"327","25.294263","-80.382820","-28","5/20/2008:16:48:25"
"328","25.298530","-80.386078","-26","5/20/2008:16:50:4"
"329","25.304876","-80.389457","-24","5/20/2008:16:52:20"
"330","25.308720","-80.391937","-25","5/20/2008:16:53:45"
"331","25.312239","-80.394217","-25","5/20/2008:16:55:5"
"332","25.316498","-80.396970","-25","5/20/2008:16:56:34"
"333","25.321876","-80.400483","-26","5/20/2008:16:58:25"
"334","25.326409","-80.403441","-26","5/20/2008:17:0:0"
"335","25.330426","-80.406042","-25","5/20/2008:17:1:25"
"336","25.334941","-80.408979","-27","5/20/2008:17:3:4"
"337","25.339583","-80.411983","-26","5/20/2008:17:4:40"
"338","25.344084","-80.414922","-27","5/20/2008:17:6:10"
"339","25.349078","-80.418166","-27","5/20/2008:17:7:44"
"340","25.354765","-80.421873","-29","5/20/2008:17:9:30"
"341","25.360532","-80.425623","-28","5/20/2008:17:11:15"
"342","25.366050","-80.429223","-28","5/20/2008:17:12:55"
"343","25.371647","-80.432865","-29","5/20/2008:17:14:35"
"344","25.377346","-80.436570","-26","5/20/2008:17:16:20"
"345","25.382713","-80.440067","-28","5/20/2008:17:18:5"
"346","25.388100","-80.443596","-28","5/20/2008:17:19:45"
"347","25.393197","-80.446921","-30","5/20/2008:17:21:25"
"348","25.397960","-80.450016","-28","5/20/2008:17:23:10"
"349","25.403266","-80.453477","-28","5/20/2008:17:24:49"
"350","25.409841","-80.457753","-28","5/20/2008:17:27:0"
"351","25.414738","-80.460945","-28","5/20/2008:17:28:39"
"352","25.419977","-80.464346","-25","5/20/2008:17:30:25"
"353","25.425545","-80.467981","-26","5/20/2008:17:32:19"
"354","25.430721","-80.471354","-26","5/20/2008:17:34:5"
"355","25.435713","-80.474454","-23","5/20/2008:17:35:44"
"356","25.441261","-80.474938","-24","5/20/2008:17:37:14"
"357","25.443132","-80.474875","-22","5/20/2008:17:38:55"
"358","25.445937","-80.474979","-26","5/20/2008:17:40:29"
"359","25.446011","-80.475712","-22","5/20/2008:17:42:10"
"360","25.446693","-80.475308","-23","5/20/2008:17:43:50"
"361","25.447862","-80.475304","-24","5/20/2008:17:45:19"
"362","25.451442","-80.475264","-22","5/20/2008:17:46:55"
"363","25.456113","-80.475289","-23","5/20/2008:17:48:40"
"364","25.460450","-80.475323","-24","5/20/2008:17:50:24"
"365","25.462078","-80.475533","-18","5/20/2008:17:52:30"
"366","25.458671","-80.477484","-57","5/21/2008:7:55:3"
"367","25.459870","-80.477286","-29","5/21/2008:7:56:11"
"368","25.462514","-80.475370","-28","5/21/2008:7:57:46"
"369","25.466943","-80.473738","-25","5/21/2008:7:59:21"
"370","25.471234","-80.469959","-26","5/21/2008:8:0:51"
"371","25.476811","-80.465135","-30","5/21/2008:8:2:41"
"372","25.477184","-80.464935","-28","5/21/2008:8:3:39"
"373","25.477193","-80.464916","-26","5/21/2008:8:4:26"
"374","25.477187","-80.464900","-25","5/21/2008:8:5:21"
"375","25.477178","-80.464907","-20","5/21/2008:8:6:17"
"376","25.477283","-80.468247","-33","5/21/2008:8:7:34"
"377","25.477288","-80.469626","-29","5/21/2008:8:8:22"
"378","25.477246","-80.472380","-29","5/21/2008:8:9:9"
"379","25.477215","-80.475620","-27","5/21/2008:8:9:57"
"380","25.477585","-80.477386","-25","5/21/2008:8:10:43"
"381","25.479375","-80.477392","-28","5/21/2008:8:11:27"
"382","25.481933","-80.477435","-28","5/21/2008:8:12:16"
"383","25.484463","-80.477445","-21","5/21/2008:8:13:2"
"384","25.487242","-80.477494","-20","5/21/2008:8:13:52"
"385","25.489912","-80.477544","-28","5/21/2008:8:14:39"
"386","25.492277","-80.477535","-22","5/21/2008:8:15:28"
"387","25.495886","-80.477607","-27","5/21/2008:8:16:27"
"388","25.498986","-80.477625","-27","5/21/2008:8:17:20"
"389","25.502284","-80.477684","-21","5/21/2008:8:18:11"
"390","25.507977","-80.477738","-14","5/21/2008:8:19:35"
"391","25.511177","-80.477745","-22","5/21/2008:8:20:20"
"392","25.515035","-80.477757","-23","5/21/2008:8:21:15"
"393","25.518277","-80.477831","-19","5/21/2008:8:22:1"
"394","25.520636","-80.477839","-15","5/21/2008:8:22:35"
"395","25.523875","-80.477889","-10","5/21/2008:8:23:22"
"396","25.527163","-80.477891","-16","5/21/2008:8:24:13"
"397","25.530014","-80.477924","-16","5/21/2008:8:24:52"
"398","25.533060","-80.477969","-14","5/21/2008:8:25:33"
"399","25.535510","-80.477969","-16","5/21/2008:8:26:13"
"400","25.535508","-80.477979","-15","5/21/2008:8:26:53"
"401","25.536117","-80.477962","-17","5/21/2008:8:27:33"
"402","25.538080","-80.477995","-22","5/21/2008:8:28:12"
"403","25.540294","-80.478013","-23","5/21/2008:8:28:52"
"404","25.542512","-80.478015","-17","5/21/2008:8:29:33"
"405","25.545126","-80.478020","-19","5/21/2008:8:30:13"
"406","25.547174","-80.478022","-15","5/21/2008:8:30:46"
"407","25.549949","-80.478037","-17","5/21/2008:8:31:33"
"408","25.552073","-80.478059","-20","5/21/2008:8:32:13"
"409","25.554450","-80.478089","-20","5/21/2008:8:32:52"
"410","25.556852","-80.478108","-23","5/21/2008:8:33:33"
"411","25.559187","-80.478127","-23","5/21/2008:8:34:12"
"412","25.561731","-80.478160","-22","5/21/2008:8:34:53"
"413","25.564528","-80.478173","-24","5/21/2008:8:35:40"
"414","25.567277","-80.478203","-20","5/21/2008:8:36:25"
"415","25.569960","-80.478220","-17","5/21/2008:8:37:9"
"416","25.574721","-80.478270","-19","5/21/2008:8:38:24"
"417","25.579745","-80.478286","-20","5/21/2008:8:39:45"
"418","25.582582","-80.478332","-21","5/21/2008:8:40:32"
"419","25.585656","-80.478333","-19","5/21/2008:8:41:21"
"420","25.587947","-80.478351","-17","5/21/2008:8:41:59"
"421","25.592774","-80.478374","-17","5/21/2008:8:43:20"
"422","25.594536","-80.478434","-19","5/21/2008:8:44:6"
"423","25.596170","-80.478478","-16","5/21/2008:8:44:51"
"424","25.596470","-80.478501","-18","5/21/2008:8:45:35"
"425","25.596563","-80.478528","-17","5/21/2008:8:46:21"
"426","25.598409","-80.478609","-17","5/21/2008:8:47:6"
"427","25.603256","-80.478791","-15","5/21/2008:8:48:19"
"428","25.608189","-80.478905","-17","5/21/2008:8:49:32"
"429","25.611074","-80.479006","-14","5/21/2008:8:50:17"
"430","25.613954","-80.479145","-14","5/21/2008:8:51:2"
"431","25.616841","-80.479253","-16","5/21/2008:8:51:47"
"432","25.619771","-80.479349","-16","5/21/2008:8:52:32"
"433","25.622734","-80.479441","-17","5/21/2008:8:53:17"
"434","25.625783","-80.479537","-16","5/21/2008:8:54:6"
"435","25.628732","-80.479635","-16","5/21/2008:8:54:52"
"436","25.631706","-80.479717","-16","5/21/2008:8:55:37"
"437","25.634618","-80.479756","-16","5/21/2008:8:56:23"
"438","25.637578","-80.479746","-17","5/21/2008:8:57:9"
"439","25.640469","-80.479865","-17","5/21/2008:8:57:54"
"440","25.644920","-80.480189","-17","5/21/2008:8:59:3"
"441","25.647818","-80.480342","-19","5/21/2008:8:59:48"
"442","25.650544","-80.480430","-19","5/21/2008:9:0:31"
"443","25.653217","-80.480534","-18","5/21/2008:9:1:10"
"444","25.655986","-80.480634","-18","5/21/2008:9:1:50"
"445","25.658557","-80.480738","-20","5/21/2008:9:2:30"
"446","25.661274","-80.480837","-18","5/21/2008:9:3:9"
"447","25.663813","-80.480935","-20","5/21/2008:9:3:49"
"448","25.666515","-80.481035","-19","5/21/2008:9:4:29"
"449","25.669035","-80.481126","-20","5/21/2008:9:5:8"
"450","25.671647","-80.481205","-19","5/21/2008:9:5:47"
"451","25.674433","-80.481206","-17","5/21/2008:9:6:28"
