333,NZC,CECIL FLD,JACKSONVILLE,FL,30.21861111,-81.87638889,1
255,MCI,KANSAS CITY INTERNATIONAL,KANSAS CITY,KS,39.2975,-94.71388889,1
2,ABQ,ALBUQUERQUE INTERNATIONAL SUNPORT,KIRTLAND A.F.B.,NM,35.04,-106.6091667,1
451,TYS,MC GHEE TYSON,KNOXVILLE,TN,35.81222222,-83.99277778,1
227,LAN,CAPITAL CITY,LANSING,MI,42.77861111,-84.58722222,1
228,LAS,MC CARRAN INTERNATIONAL,LAS VEGAS,NV,36.08027778,-115.1522222,1
239,LIT,ADAMS FLD,LITTLE ROCK,AR,34.72944444,-92.22416667,1
237,LGB,LONG BEACH,LONG BEACH,CA,33.8175,-118.1513889,2
229,LAX,LOS ANGELES INTERNATIONAL,LOS ANGELES,CA,33.9425,-118.4080556,1
242,LOU,BOWMAN FLD,LOUISVILLE,KY,38.22777778,-85.66361111,1
230,LBB,LUBBOCK INTERNATIONAL,LUBBOCK,TX,33.66361111,-101.8227778,2
260,MEM,MEMPHIS INTERNATIONAL,MEMPHIS,TN,35.04222222,-89.97666667,1
265,MIA,MIAMI INTERNATIONAL,MIAMI,FL,25.79305556,-80.29055556,1
268,MKE,GENERAL MITCHELL INTERNATIONAL,MILWAUKEE,WI,42.94722222,-87.89638889,1
284,MSP,MINNEAPOLIS ST PAUL INTERNATIONAL,MINNEAPOLIS,MN,44.88027778,-93.21666667,1
39,BFM,MOBILE DOWNTOWN,MOBILE,AL,30.62638889,-88.06777778,1
278,MOD,MODESTO CITY CO HARRY SHAM,MODESTO,CA,37.62555556,-120.9541667,2
280,MPV,EDWARD F KNAPP STATE,MONTPELIER,VT,44.20333333,-72.56222222,2
293,MYR,MYRTLE BEACH INTERNATIONAL,MYRTLE BEACH,SC,33.67972222,-78.92833333,2
48,BNA,NASHVILLE INTERNATIONAL,NASHVILLE,TN,36.12444444,-86.67805556,1
286,MSY,LOUIS ARMSTRONG NEW ORLEANS INTERNATIONAL,NEW ORLEANS,LA,29.99333333,-90.25777778,1
224,JFK,JOHN F KENNEDY INTERNATIONAL,NEW YORK,NY,40.63972222,-73.77888889,1
236,LGA,LA GUARDIA,NEW YORK,NY,40.77722222,-73.8725,1
131,EWR,NEWARK LIBERTY INTERNATIONAL,NEWARK,NJ,40.69222222,-74.16861111,1
310,NGU,NORFOLK NS,NORFOLK,VA,36.9375,-76.28916667,2
346,ORF,NORFOLK INTERNATIONAL,NORFOLK,VA,36.89444444,-76.20111111,2
338,OKC,WILL ROGERS WORLD,OKLAHOMA CITY,OK,35.39305556,-97.60055556,1
341,OMA,EPPLEY AFLD,OMAHA,NE,41.3025,-95.89361111,1
257,MCO,ORLANDO INTERNATIONAL,ORLANDO,FL,28.42888889,-81.31583333,1
358,PHL,PHILADELPHIA INTERNATIONAL,PHILADELPHIA,PA,39.87194444,-75.24111111,1
360,PHX,PHOENIX SKY HARBOR INTERNATIONAL,PHOENIX,AZ,33.43416667,-112.0080556,1
362,PIT,PITTSBURGH INTERNATIONAL,PITTSBURGH,PA,40.49138889,-80.23277778,1
377,PVD,THEODORE FRANCIS GREEN STATE,PROVIDENCE,RI,41.72388889,-71.42805556,1
383,RDU,RALEIGH DURHAM INTERNATIONAL,RALEIGH-DURHAM,NC,35.8775,-78.78722222,1
389,RNO,RENO TAHOE INTERNATIONAL,RENO,NV,39.49833333,-119.7680556,1
384,RIC,RICHMOND INTERNATIONAL,RICHMOND,VA,37.505,-77.31944444,1
390,ROC,GREATER ROCHESTER INTERNATIONAL,ROCHESTER,NY,43.11861111,-77.67222222,1
252,MCC,MC CLELLAN AFLD,SACRAMENTO,CA,38.6675,-121.4005556,1
264,MHR,SACRAMENTO MATHER,SACRAMENTO,CA,38.55388889,-121.2975,1
416,SMF,SACRAMENTO INTERNATIONAL,SACRAMENTO,CA,38.69527778,-121.5905556,1
415,SLC,SALT LAKE CITY INTERNATIONAL,SALT LAKE CITY,UT,40.78833333,-111.9775,1
396,SAT,SAN ANTONIO INTERNATIONAL,SAN ANTONIO,TX,29.53361111,-98.46972222,1
395,SAN,SAN DIEGO INTERNATIONAL LINDBERGH FLD,SAN DIEGO,CA,32.73333333,-117.1894444,1
405,SFO,SAN FRANCISCO INTERNATIONAL,SAN FRANCISCO,CA,37.61888889,-122.3747222,1
410,SJC,NORMAN Y MINETA SAN JOSE INTERNATIONAL,SAN JOSE,CA,37.36166667,-121.9288889,1
397,SAV,SAVANNAH HILTON HEAD INTERNATIONAL,SAVANNAH,GA,32.1275,-81.20194444,1
402,SEA,SEATTLE TACOMA INTERNATIONAL,SEATTLE,WA,47.44888889,-122.3091667,1
425,SUX,SIOUX GATEWAY COL BUD DAY FLD,SIOUX CITY,IA,42.4025,-96.38416667,1
160,GEG,SPOKANE INTERNATIONAL,SPOKANE,WA,47.61972222,-117.5336111,1
404,SFF,FELTS FLD,SPOKANE,WA,47.68277778,-117.3225,1
423,STL,LAMBERT ST LOUIS INTERNATIONAL,ST. LOUIS,IL,38.7475,-90.35972222,1
34,BDR,IGOR I SIKORSKY MEM,STRATFORD,CT,41.16333333,-73.12611111,2
430,SYR,SYRACUSE HANCOCK INTERNATIONAL,SYRACUSE,NY,43.11111111,-76.10611111,1
445,TPA,TAMPA INTERNATIONAL,TAMPA,FL,27.97527778,-82.53305556,1
147,FOE,FORBES FLD,TOPEKA,KS,38.95083333,-95.66361111,2
448,TUS,TUCSON INTERNATIONAL,TUCSON,AZ,32.11611111,-110.9413889,1
447,TUL,TULSA INTERNATIONAL,TULSA,OK,36.19833333,-95.88805556,1
96,DCA,RONALD REAGAN WASHINGTON NATIONAL,WASHINGTON,WA,38.85194444,-77.0375,1
204,IAD,WASHINGTON DULLES INTERNATIONAL,WASHINGTON,WA,38.94444444,-77.45555556,1
355,PBI,PALM BEACH INTERNATIONAL,WEST PALM BEACH,FL,26.68305556,-80.09555556,2
192,HPN,WESTCHESTER CO,WHITE PLAINS,NY,41.06694444,-73.7075,2
207,ICT,WICHITA MID CONTINENT,WICHITA,KS,37.64972222,-97.43305556,1
209,ILG,NEW CASTLE CO,WILMINGTON,DE,39.67861111,-75.60638889,1
211,ILM,WILMINGTON INTERNATIONAL,WILMINGTON,DE,34.27055556,-77.9025,1
33,BDL,BRADLEY INTERNATIONAL,WINDSOR LOCKS,CT,41.93888889,-72.68305556,1
216,INT,SMITH REYNOLDS,WINSTON-SALEM,NC,36.13361111,-80.22194444,1
